"","cambio_de_nivel","AÑO","EXP","CATEGORIA"
"3461","COMIENZA",1992,4690,1
"3462","COMIENZA",1990,4691,1
"3463","COMIENZA",1989,4692,0
"3464","COMIENZA",1999,4694,1
"3465","COMIENZA",1986,4695,1
"3466","COMIENZA",1986,4697,1
"3467","COMIENZA",1991,4698,1
"3468","COMIENZA",1986,4700,2
"3469","COMIENZA",1993,4701,1
"3470","COMIENZA",1986,4702,0
"3471","COMIENZA",1990,4703,1
"3472","COMIENZA",1986,4704,1
"3473","COMIENZA",1986,4705,1
"3474","COMIENZA",1991,4706,1
"3475","COMIENZA",1986,4707,0
"3476","COMIENZA",1986,4708,1
"3477","COMIENZA",1986,4709,3
"3478","COMIENZA",1986,4710,1
"3479","COMIENZA",1986,4711,1
"3480","COMIENZA",1986,4714,0
"3481","COMIENZA",1986,4715,1
"3482","COMIENZA",1986,4716,1
"3483","COMIENZA",1990,4717,1
"3484","COMIENZA",1993,4718,0
"3485","COMIENZA",1986,4719,1
"3486","COMIENZA",1987,4720,0
"3487","COMIENZA",2000,4721,1
"3488","COMIENZA",1986,4723,0
"3489","COMIENZA",1986,4724,0
"3490","COMIENZA",1986,4725,1
"3491","COMIENZA",1997,4726,1
"3492","COMIENZA",1986,4728,2
"3493","COMIENZA",1987,4730,1
"3494","COMIENZA",1986,4732,0
"3495","COMIENZA",1986,4733,1
"3496","COMIENZA",1992,4735,1
"3497","COMIENZA",1986,4736,1
"3498","COMIENZA",1986,4737,1
"3499","COMIENZA",1992,4738,1
"3500","COMIENZA",1986,4741,1
"3501","COMIENZA",1986,4743,0
"3502","COMIENZA",1986,4744,1
"3503","COMIENZA",1986,4746,0
"3504","COMIENZA",1986,4749,1
"3505","COMIENZA",1986,4750,1
"3506","COMIENZA",1986,4751,1
"3507","COMIENZA",1990,4752,0
"3508","COMIENZA",1986,4753,1
"3509","COMIENZA",1986,4754,1
"3510","COMIENZA",1986,4755,0
"3511","COMIENZA",1989,4757,1
"3512","COMIENZA",1986,4759,2
"3513","COMIENZA",1999,4760,0
"3514","COMIENZA",1986,4761,3
"3515","COMIENZA",1986,4762,2
"3516","COMIENZA",1986,4763,0
"3517","COMIENZA",1988,4765,0
"3518","COMIENZA",1986,4766,2
"3519","COMIENZA",1986,4768,1
"3520","COMIENZA",1986,4770,1
"3521","COMIENZA",1986,4771,0
"3522","COMIENZA",1986,4772,1
"3523","COMIENZA",1986,4773,1
"3524","COMIENZA",2005,4775,2
"3525","COMIENZA",1989,4776,0
"3526","COMIENZA",1986,4777,1
"3527","COMIENZA",1986,4779,1
"3528","COMIENZA",1990,4780,1
"3529","COMIENZA",1986,4781,0
"3530","COMIENZA",1986,4783,1
"3531","COMIENZA",1986,4784,3
"3532","COMIENZA",1986,4786,0
"3533","COMIENZA",1986,4787,0
"3534","COMIENZA",1986,4788,0
"3535","COMIENZA",1986,4790,1
"3536","COMIENZA",1986,4792,0
"3537","COMIENZA",1992,4793,0
"3538","COMIENZA",1986,4796,1
"3539","COMIENZA",1986,4798,1
"3540","COMIENZA",1991,4799,1
"3541","COMIENZA",1986,4800,0
"3542","COMIENZA",1986,4804,0
"3543","COMIENZA",1986,4805,0
"3544","COMIENZA",2005,4806,1
"3545","COMIENZA",1986,4807,1
"3546","COMIENZA",1994,4808,1
"3547","COMIENZA",1986,4809,0
"3548","COMIENZA",1990,4810,1
"3549","COMIENZA",1986,4811,0
"3550","COMIENZA",1986,4812,3
"3551","COMIENZA",1986,4813,0
"3552","COMIENZA",1989,4815,1
"3553","COMIENZA",1990,4817,1
"3554","COMIENZA",1986,4818,0
"3555","COMIENZA",1986,4819,2
"3556","COMIENZA",1986,4822,0
"3557","COMIENZA",1986,4825,1
"3558","COMIENZA",1994,4826,1
"3559","COMIENZA",1986,4828,0
"3560","COMIENZA",1993,4829,1
"3561","COMIENZA",1986,4830,1
"3562","COMIENZA",2002,4831,1
"3563","COMIENZA",1986,4832,1
"3564","COMIENZA",1986,4833,0
"3565","COMIENZA",1987,4836,1
"3566","COMIENZA",1986,4837,1
"3567","COMIENZA",1986,4838,2
"3568","COMIENZA",1989,4840,1
"3569","COMIENZA",2004,4841,1
"3570","COMIENZA",1986,4842,0
"3571","COMIENZA",2009,4843,1
"3572","COMIENZA",1987,4844,0
"3573","COMIENZA",2008,4845,1
"3574","COMIENZA",1986,4847,1
"3575","COMIENZA",1986,4848,0
"3576","COMIENZA",1986,4849,0
"3577","COMIENZA",1986,4850,0
"3578","COMIENZA",1986,4851,0
"3579","COMIENZA",1986,4852,1
"3580","COMIENZA",1986,4853,0
"3581","COMIENZA",1986,4854,0
"3582","COMIENZA",1986,4855,0
"3583","COMIENZA",1986,4856,0
"3584","COMIENZA",1986,4858,0
"3585","COMIENZA",1986,4859,0
"3586","COMIENZA",1986,4860,1
"3587","COMIENZA",1986,4861,1
"3588","COMIENZA",1986,4863,0
"3589","COMIENZA",1986,4864,0
"3590","COMIENZA",1986,4865,0
"3591","COMIENZA",1986,4866,1
"3592","COMIENZA",1986,4867,2
"3593","COMIENZA",1986,4868,0
"3594","COMIENZA",1986,4869,0
"3595","COMIENZA",1986,4870,1
"3596","COMIENZA",2012,4874,1
"3597","COMIENZA",1986,4875,0
"3598","COMIENZA",1986,4876,0
"3599","COMIENZA",1988,4878,0
"3600","COMIENZA",1986,4880,0
"3601","COMIENZA",1986,4881,0
"3602","COMIENZA",1986,4882,0
"3603","COMIENZA",1986,4883,0
"3604","COMIENZA",1986,4884,0
"3605","COMIENZA",1986,4885,0
"3606","COMIENZA",1986,4886,0
"3607","COMIENZA",1986,4887,0
"3608","COMIENZA",1986,4888,0
"3609","COMIENZA",1990,4889,1
"3610","COMIENZA",1986,4890,0
"3611","COMIENZA",1986,4891,0
"3612","COMIENZA",1989,4892,1
"3613","COMIENZA",1986,4893,0
"3614","COMIENZA",1986,4894,0
"3615","COMIENZA",1986,4896,0
"3616","COMIENZA",1986,4897,1
"3617","COMIENZA",1986,4898,0
"3618","COMIENZA",1986,4899,0
"3619","COMIENZA",1986,4900,0
"3620","COMIENZA",1986,4901,2
"3621","COMIENZA",1989,4902,1
"3622","COMIENZA",1986,4903,0
"3623","COMIENZA",1986,4904,0
"3624","COMIENZA",1986,4905,0
"3625","COMIENZA",1986,4906,0
"3626","COMIENZA",1986,4907,0
"3627","COMIENZA",1986,4908,0
"3628","COMIENZA",1986,4911,0
"3629","COMIENZA",1986,4912,0
"3630","COMIENZA",1986,4914,0
"3631","COMIENZA",1986,4915,0
"3632","COMIENZA",1986,4916,0
"3633","COMIENZA",1986,4918,0
"3634","COMIENZA",1986,4919,0
"3635","COMIENZA",1986,4920,0
"3636","COMIENZA",1986,4922,0
"3637","COMIENZA",1986,4923,1
"3638","COMIENZA",1986,4924,1
"3639","COMIENZA",1986,4926,0
"3640","COMIENZA",1986,4927,0
"3641","COMIENZA",1986,4928,0
"3642","COMIENZA",1986,4929,0
"3643","COMIENZA",1986,4930,1
"3644","COMIENZA",1986,4932,1
"3645","COMIENZA",2001,4934,1
"3646","COMIENZA",1986,4935,0
"3647","COMIENZA",1986,4936,0
"3648","COMIENZA",1986,4937,0
"3649","COMIENZA",1986,4939,0
"3650","COMIENZA",1986,4940,1
"3651","COMIENZA",1986,4942,0
"3652","COMIENZA",1989,4944,1
"3653","COMIENZA",1990,4945,1
"3654","COMIENZA",2001,4946,1
"3655","COMIENZA",1986,4947,0
"3656","COMIENZA",1986,4949,0
"3657","COMIENZA",1986,4951,1
"3658","COMIENZA",1986,4952,0
"3659","COMIENZA",1986,4953,0
"3660","COMIENZA",1986,4954,0
"3661","COMIENZA",1986,4955,0
"3662","COMIENZA",1986,4956,0
"3663","COMIENZA",1986,4958,0
"3664","COMIENZA",1986,4959,0
"3665","COMIENZA",1986,4961,1
"3666","COMIENZA",1986,4962,0
"3667","COMIENZA",1986,4963,0
"3668","COMIENZA",1991,4964,0
"3669","COMIENZA",1986,4966,0
"3670","COMIENZA",1986,4967,0
"3671","COMIENZA",1986,4968,0
"3672","COMIENZA",1986,4969,0
"3673","COMIENZA",1986,4970,0
"3674","COMIENZA",1986,4971,0
"3675","COMIENZA",1986,4972,1
"3676","COMIENZA",1989,4973,1
"3677","COMIENZA",1999,4974,1
"3678","COMIENZA",1986,4975,0
"3679","COMIENZA",1986,4976,0
"3680","COMIENZA",1986,4977,0
"3681","COMIENZA",1986,4978,0
"3682","COMIENZA",1986,4979,0
"3683","COMIENZA",1997,4980,1
"3684","COMIENZA",1986,4982,1
"3685","COMIENZA",1986,4983,1
"3686","COMIENZA",1986,4984,0
"3687","COMIENZA",1986,4985,0
"3688","COMIENZA",1986,4986,0
"3689","COMIENZA",1998,4987,0
"3690","COMIENZA",1986,4989,0
"3691","COMIENZA",1994,4990,1
"3692","COMIENZA",1986,4991,0
"3693","COMIENZA",1986,4992,0
"3694","COMIENZA",1986,4993,0
"3695","COMIENZA",1986,4994,0
"3696","COMIENZA",1986,4995,0
"3697","COMIENZA",1986,4996,0
"3698","COMIENZA",1986,4997,0
"3699","COMIENZA",1986,4998,1
"3700","COMIENZA",1994,5000,1
"3701","COMIENZA",1986,5002,0
"3702","COMIENZA",1986,5003,0
"3703","COMIENZA",1990,5004,1
"3704","COMIENZA",1986,5006,0
"3705","COMIENZA",1986,5008,0
"3706","COMIENZA",1986,5009,0
"3707","COMIENZA",1986,5011,1
"3708","COMIENZA",1990,5012,1
"3709","COMIENZA",1986,5013,0
"3710","COMIENZA",1986,5014,0
"3711","COMIENZA",1986,5015,0
"3712","COMIENZA",1986,5016,1
"3713","COMIENZA",2017,5017,1
"3714","COMIENZA",1986,5019,0
"3715","COMIENZA",1986,5020,0
"3716","COMIENZA",1986,5021,0
"3717","COMIENZA",1986,5023,0
"3718","COMIENZA",1986,5025,0
"3719","COMIENZA",1986,5026,0
"3720","COMIENZA",1986,5029,2
"3721","COMIENZA",1986,5031,0
"3722","COMIENZA",1986,5032,0
"3723","COMIENZA",1986,5033,0
"3724","COMIENZA",1986,5034,0
"3725","COMIENZA",1987,5035,1
"3726","COMIENZA",1986,5036,0
"3727","COMIENZA",1986,5037,0
"3728","COMIENZA",1986,5039,0
"3729","COMIENZA",1986,5040,1
"3730","COMIENZA",1986,5042,0
"3731","COMIENZA",1987,5043,0
"3732","COMIENZA",1986,5044,0
"3733","COMIENZA",1989,5046,1
"3734","COMIENZA",1987,5049,0
"3735","COMIENZA",1989,5051,1
"3736","COMIENZA",1986,5053,0
"3737","COMIENZA",1993,5054,1
"3738","COMIENZA",1986,5055,0
"3739","COMIENZA",1986,5057,0
"3740","COMIENZA",1986,5058,1
"3741","COMIENZA",1986,5059,0
"3742","COMIENZA",1989,5060,2
"3743","COMIENZA",1986,5061,0
"3744","COMIENZA",1988,5062,0
"3745","COMIENZA",1989,5063,2
"3746","COMIENZA",1986,5064,1
"3747","COMIENZA",1986,5066,0
"3748","COMIENZA",1986,5067,0
"3749","COMIENZA",1996,5068,1
"3750","COMIENZA",1986,5070,0
"3751","COMIENZA",1990,5071,1
"3752","COMIENZA",2013,5072,1
"3753","COMIENZA",1986,5073,1
"3754","COMIENZA",1986,5074,0
"3755","COMIENZA",2006,5075,1
"3756","COMIENZA",1986,5077,1
"3757","COMIENZA",1986,5079,0
"3758","COMIENZA",1986,5080,0
"3759","COMIENZA",1986,5081,0
"3760","COMIENZA",1986,5082,0
"3761","COMIENZA",1986,5084,0
"3762","COMIENZA",1986,5085,0
"3763","COMIENZA",1986,5087,0
"3764","COMIENZA",1986,5088,0
"3765","COMIENZA",1986,5089,1
"3766","COMIENZA",1986,5091,0
"3767","COMIENZA",1986,5092,1
"3768","COMIENZA",1986,5093,0
"3769","COMIENZA",1999,5094,1
"3770","COMIENZA",1990,5095,1
"3771","COMIENZA",1986,5096,0
"3772","COMIENZA",1986,5097,0
"3773","COMIENZA",1986,5098,0
"3774","COMIENZA",1986,5099,1
"3775","COMIENZA",1986,5100,0
"3776","COMIENZA",1986,5101,0
"3777","COMIENZA",1986,5102,0
"3778","COMIENZA",1986,5103,0
"3779","COMIENZA",1986,5104,2
"3780","COMIENZA",1986,5105,1
"3781","COMIENZA",1986,5107,0
"3782","COMIENZA",1986,5108,0
"3783","COMIENZA",1986,5109,0
"3784","COMIENZA",1986,5110,1
"3785","COMIENZA",1986,5112,0
"3786","COMIENZA",1986,5114,0
"3787","COMIENZA",1986,5115,0
"3788","COMIENZA",1986,5116,0
"3789","COMIENZA",1998,5117,1
"3790","COMIENZA",1986,5118,1
"3791","COMIENZA",1986,5121,0
"3792","COMIENZA",1986,5122,0
"3793","COMIENZA",1986,5123,0
"3794","COMIENZA",1993,5124,0
"3795","COMIENZA",1990,5125,1
"3796","COMIENZA",1988,5126,0
"3797","COMIENZA",1986,5127,0
"3798","COMIENZA",1986,5128,0
"3799","COMIENZA",1991,5129,0
"3800","COMIENZA",1990,5130,1
"3801","COMIENZA",1988,5131,1
"3802","COMIENZA",1988,5132,0
"3803","COMIENZA",1986,5133,0
"3804","COMIENZA",1988,5134,1
"3805","COMIENZA",1990,5135,0
"3806","COMIENZA",1986,5136,1
"3807","COMIENZA",1986,5137,1
"3808","COMIENZA",1986,5139,0
"3809","COMIENZA",1986,5140,0
"3810","COMIENZA",1986,5141,1
"3811","COMIENZA",1986,5142,0
"3812","COMIENZA",1986,5143,0
"3813","COMIENZA",1986,5144,1
"3814","COMIENZA",1986,5145,1
"3815","COMIENZA",1989,5147,1
"3816","COMIENZA",1989,5149,1
"3817","COMIENZA",1988,5151,1
"3818","COMIENZA",1986,5159,0
"3819","COMIENZA",1986,5162,1
"3820","COMIENZA",1986,5163,1
"3821","COMIENZA",1986,5164,0
"3822","COMIENZA",1986,5165,0
"3823","COMIENZA",1986,5166,0
"3824","COMIENZA",1986,5168,0
"3825","COMIENZA",1986,5169,0
"3826","COMIENZA",1991,5171,1
"3827","COMIENZA",1986,5175,0
"3828","COMIENZA",1986,5177,0
"3829","COMIENZA",1990,5178,1
"3830","COMIENZA",1986,5179,0
"3831","COMIENZA",1986,5182,0
"3832","COMIENZA",1986,5184,1
"3833","COMIENZA",1986,5185,0
"3834","COMIENZA",1986,5187,0
"3835","COMIENZA",1986,5188,0
"3836","COMIENZA",1986,5189,0
"3837","COMIENZA",1986,5190,0
"3838","COMIENZA",1986,5191,0
"3839","COMIENZA",1986,5192,0
"3840","COMIENZA",1986,5193,0
"3841","COMIENZA",1988,5195,0
"3842","COMIENZA",1986,5196,1
"3843","COMIENZA",1986,5197,0
"3844","COMIENZA",1986,5198,0
"3845","COMIENZA",1986,5199,0
"3846","COMIENZA",1986,5201,0
"3847","COMIENZA",1987,5202,0
"3848","COMIENZA",1986,5203,0
"3849","COMIENZA",1988,5204,1
"3850","COMIENZA",1994,5205,1
"3851","COMIENZA",1986,5206,1
"3852","COMIENZA",1986,5207,1
"3853","COMIENZA",1986,5209,1
"3854","COMIENZA",1986,5210,0
"3855","COMIENZA",2002,5211,1
"3856","COMIENZA",1986,5213,2
"3857","COMIENZA",1986,5215,0
"3858","COMIENZA",1986,5216,0
"3859","COMIENZA",1986,5217,0
"3860","COMIENZA",1988,5218,1
"3861","COMIENZA",1986,5220,1
"3862","COMIENZA",1986,5222,0
"3863","COMIENZA",1986,5223,0
"3864","COMIENZA",1986,5224,0
"3865","COMIENZA",1986,5226,0
"3866","COMIENZA",1986,5229,0
"3867","COMIENZA",1986,5230,1
"3868","COMIENZA",1986,5233,0
"3869","COMIENZA",1986,5234,0
"3870","COMIENZA",1986,5236,0
"3871","COMIENZA",1986,5237,0
"3872","COMIENZA",1986,5238,0
"3873","COMIENZA",1986,5240,0
"3874","COMIENZA",1986,5242,0
"3875","COMIENZA",1988,5245,0
"3876","COMIENZA",1986,5246,0
"3877","COMIENZA",1986,5247,0
"3878","COMIENZA",1986,5248,0
"3879","COMIENZA",1992,5253,1
"3880","COMIENZA",1986,5254,1
"3881","COMIENZA",1997,5255,0
"3882","COMIENZA",1990,5256,1
"3883","COMIENZA",1986,5257,0
"3884","COMIENZA",1989,5258,2
"3885","COMIENZA",1986,5259,0
"3886","COMIENZA",1986,5260,1
"3887","COMIENZA",1986,5261,1
"3888","COMIENZA",1989,5263,2
"3889","COMIENZA",1986,5265,1
"3890","COMIENZA",1986,5267,1
"3891","COMIENZA",1986,5271,0
"3892","COMIENZA",1986,5272,0
"3893","COMIENZA",1986,5273,0
"3894","COMIENZA",1986,5276,0
"3895","COMIENZA",1988,5277,0
"3896","COMIENZA",1990,5280,1
"3897","COMIENZA",1987,5281,1
"3898","COMIENZA",1988,5282,1
"3899","COMIENZA",1987,5283,1
"3900","COMIENZA",1987,5284,0
"3901","COMIENZA",1990,5285,1
"3902","COMIENZA",1987,5286,0
"3903","COMIENZA",1987,5287,1
"3904","COMIENZA",1987,5288,1
"3905","COMIENZA",1987,5291,1
"3906","COMIENZA",2002,5292,1
"3907","COMIENZA",1987,5293,1
"3908","COMIENZA",1987,5294,0
"3909","COMIENZA",1987,5295,0
"3910","COMIENZA",1987,5296,0
"3911","COMIENZA",1987,5297,0
"3912","COMIENZA",1987,5298,0
"3913","COMIENZA",1987,5299,0
"3914","COMIENZA",1987,5300,0
"3915","COMIENZA",1987,5301,0
"3916","COMIENZA",1987,5302,1
"3917","COMIENZA",2008,5303,1
"3918","COMIENZA",1987,5304,0
"3919","COMIENZA",1987,5305,1
"3920","COMIENZA",1987,5306,0
"3921","COMIENZA",2005,5307,1
"3922","COMIENZA",1987,5308,0
"3923","COMIENZA",1987,5309,0
"3924","COMIENZA",1987,5310,0
"3925","COMIENZA",1987,5311,0
"3926","COMIENZA",1987,5312,0
"3927","COMIENZA",1988,5313,1
"3928","COMIENZA",1990,5314,1
"3929","COMIENZA",1987,5315,0
"3930","COMIENZA",1987,5316,0
"3931","COMIENZA",1987,5318,1
"3932","COMIENZA",1987,5320,0
"3933","COMIENZA",1987,5322,0
"3934","COMIENZA",1987,5323,0
"3935","COMIENZA",1987,5324,0
"3936","COMIENZA",1987,5325,0
"3937","COMIENZA",1987,5326,0
"3938","COMIENZA",1987,5327,0
"3939","COMIENZA",1987,5328,0
"3940","COMIENZA",1987,5329,1
"3941","COMIENZA",1987,5330,0
"3942","COMIENZA",1987,5331,3
"3943","COMIENZA",1987,5332,0
"3944","COMIENZA",1987,5333,0
"3945","COMIENZA",1987,5334,2
"3946","COMIENZA",1987,5335,0
"3947","COMIENZA",1987,5336,1
"3948","COMIENZA",1987,5337,1
"3949","COMIENZA",1987,5338,0
"3950","COMIENZA",1987,5339,1
"3951","COMIENZA",1987,5340,0
"3952","COMIENZA",1990,5341,1
"3953","COMIENZA",1987,5342,0
"3954","COMIENZA",1987,5343,0
"3955","COMIENZA",1987,5344,0
"3956","COMIENZA",1987,5345,0
"3957","COMIENZA",1987,5346,0
"3958","COMIENZA",1987,5347,1
"3959","COMIENZA",1987,5348,0
"3960","COMIENZA",1987,5349,0
"3961","COMIENZA",1987,5350,1
"3962","COMIENZA",1987,5351,0
"3963","COMIENZA",1987,5352,1
"3964","COMIENZA",1987,5353,1
"3965","COMIENZA",1987,5354,1
"3966","COMIENZA",1987,5355,1
"3967","COMIENZA",1987,5356,0
"3968","COMIENZA",1987,5357,1
"3969","COMIENZA",1990,5358,1
"3970","COMIENZA",1987,5360,0
"3971","COMIENZA",1987,5361,1
"3972","COMIENZA",1987,5362,0
"3973","COMIENZA",1987,5364,1
"3974","COMIENZA",1987,5365,0
"3975","COMIENZA",2000,5366,0
"3976","COMIENZA",1993,5367,1
"3977","COMIENZA",1987,5369,1
"3978","COMIENZA",1987,5370,0
"3979","COMIENZA",1987,5371,0
"3980","COMIENZA",1987,5372,0
"3981","COMIENZA",1987,5373,0
"3982","COMIENZA",1987,5374,0
"3983","COMIENZA",1991,5379,1
"3984","COMIENZA",1987,5380,0
"3985","COMIENZA",1987,5381,0
"3986","COMIENZA",1987,5386,0
"3987","COMIENZA",1987,5387,0
"3988","COMIENZA",1993,5390,0
"3989","COMIENZA",1987,5392,0
"3990","COMIENZA",1987,5393,1
"3991","COMIENZA",2010,5395,1
"3992","COMIENZA",1988,5396,1
"3993","COMIENZA",1987,5400,1
"3994","COMIENZA",1991,5402,0
"3995","COMIENZA",1987,5405,0
"3996","COMIENZA",1993,5406,0
"3997","COMIENZA",1998,5407,1
"3998","COMIENZA",1987,5408,0
"3999","COMIENZA",1989,5409,0
"4000","COMIENZA",1987,5411,1
"4001","COMIENZA",1987,5412,0
"4002","COMIENZA",1987,5413,0
"4003","COMIENZA",1987,5414,1
"4004","COMIENZA",1987,5415,0
"4005","COMIENZA",1989,5416,3
"4006","COMIENZA",1987,5419,0
"4007","COMIENZA",1987,5421,0
"4008","COMIENZA",1990,5422,3
"4009","COMIENZA",1987,5426,0
"4010","COMIENZA",1988,5427,1
"4011","COMIENZA",1987,5429,1
"4012","COMIENZA",1987,5431,0
"4013","COMIENZA",1987,5433,0
"4014","COMIENZA",1987,5434,0
"4015","COMIENZA",1987,5435,0
"4016","COMIENZA",1988,5436,0
"4017","COMIENZA",1989,5437,0
"4018","COMIENZA",1991,5438,1
"4019","COMIENZA",1987,5440,0
"4020","COMIENZA",1987,5443,0
"4021","COMIENZA",1987,5444,1
"4022","COMIENZA",1991,5445,3
"4023","COMIENZA",1987,5446,0
"4024","COMIENZA",1992,5447,1
"4025","COMIENZA",1987,5448,0
"4026","COMIENZA",1987,5449,0
"4027","COMIENZA",1987,5451,0
"4028","COMIENZA",1987,5452,0
"4029","COMIENZA",1987,5454,0
"4030","COMIENZA",1987,5455,1
"4031","COMIENZA",1987,5456,0
"4032","COMIENZA",1987,5458,1
"4033","COMIENZA",1987,5459,0
"4034","COMIENZA",1987,5461,0
"4035","COMIENZA",1996,5463,1
"4036","COMIENZA",1987,5464,2
"4037","COMIENZA",1987,5465,1
"4038","COMIENZA",1988,5466,0
"4039","COMIENZA",1987,5468,0
"4040","COMIENZA",1987,5469,0
"4041","COMIENZA",1987,5470,0
"4042","COMIENZA",1987,5471,1
"4043","COMIENZA",1993,5473,0
"4044","COMIENZA",1987,5474,0
"4045","COMIENZA",1989,5475,0
"4046","COMIENZA",1992,5476,1
"4047","COMIENZA",1987,5478,1
"4048","COMIENZA",1991,5479,0
"4049","COMIENZA",2006,5480,1
"4050","COMIENZA",1987,5481,0
"4051","COMIENZA",1987,5483,2
"4052","COMIENZA",1987,5485,0
"4053","COMIENZA",1987,5487,0
"4054","COMIENZA",1987,5490,0
"4055","COMIENZA",1987,5491,0
"4056","COMIENZA",1987,5492,0
"4057","COMIENZA",1987,5493,0
"4058","COMIENZA",1987,5494,0
"4059","COMIENZA",1989,5495,0
"4060","COMIENZA",1990,5497,0
"4061","COMIENZA",1987,5499,1
"4062","COMIENZA",1987,5501,0
"4063","COMIENZA",2001,5505,0
"4064","COMIENZA",1987,5506,0
"4065","COMIENZA",1990,5508,1
"4066","COMIENZA",1987,5509,1
"4067","COMIENZA",1987,5510,0
"4068","COMIENZA",1987,5512,0
"4069","COMIENZA",1990,5513,1
"4070","COMIENZA",1988,5514,1
"4071","COMIENZA",1991,5515,0
"4072","COMIENZA",1987,5516,0
"4073","COMIENZA",1989,5517,1
"4074","COMIENZA",1990,5520,0
"4075","COMIENZA",1987,5523,0
"4076","COMIENZA",1987,5524,0
"4077","COMIENZA",1996,5525,1
"4078","COMIENZA",1987,5526,0
"4079","COMIENZA",1989,5528,1
"4080","COMIENZA",1987,5529,0
"4081","COMIENZA",1987,5532,0
"4082","COMIENZA",1990,5533,0
"4083","COMIENZA",1987,5534,0
"4084","COMIENZA",1989,5536,0
"4085","COMIENZA",2009,5537,1
"4086","COMIENZA",1989,5538,0
"4087","COMIENZA",1989,5539,0
"4088","COMIENZA",1990,5540,1
"4089","COMIENZA",1995,5541,0
"4090","COMIENZA",1987,5542,1
"4091","COMIENZA",1987,5543,0
"4092","COMIENZA",1987,5544,0
"4093","COMIENZA",1991,5545,1
"4094","COMIENZA",1987,5547,0
"4095","COMIENZA",1987,5548,1
"4096","COMIENZA",1990,5549,1
"4097","COMIENZA",1988,5551,0
"4098","COMIENZA",1987,5552,0
"4099","COMIENZA",1987,5553,1
"4100","COMIENZA",1987,5555,1
"4101","COMIENZA",1990,5556,0
"4102","COMIENZA",1987,5557,0
"4103","COMIENZA",1989,5559,0
"4104","COMIENZA",1988,5560,1
"4105","COMIENZA",1987,5561,0
"4106","COMIENZA",1987,5563,0
"4107","COMIENZA",1989,5565,1
"4108","COMIENZA",1987,5568,0
"4109","COMIENZA",1995,5569,1
"4110","COMIENZA",2002,5570,1
"4111","COMIENZA",1987,5571,1
"4112","COMIENZA",1987,5573,0
"4113","COMIENZA",1987,5574,1
"4114","COMIENZA",1987,5576,0
"4115","COMIENZA",1987,5577,0
"4116","COMIENZA",1993,5578,1
"4117","COMIENZA",1987,5579,1
"4118","COMIENZA",1987,5580,0
"4119","COMIENZA",1987,5582,0
"4120","COMIENZA",1987,5584,0
"4121","COMIENZA",1987,5585,1
"4122","COMIENZA",1987,5586,1
"4123","COMIENZA",1992,5587,0
"4124","COMIENZA",1991,5588,0
"4125","COMIENZA",1987,5589,0
"4126","COMIENZA",1987,5590,0
"4127","COMIENZA",1987,5591,0
"4128","COMIENZA",1987,5592,1
"4129","COMIENZA",1987,5593,0
"4130","COMIENZA",1987,5594,0
"4131","COMIENZA",1993,5595,1
"4132","COMIENZA",1987,5597,0
"4133","COMIENZA",2009,5598,1
"4134","COMIENZA",1987,5599,1
"4135","COMIENZA",1987,5600,2
"4136","COMIENZA",2006,5601,1
"4137","COMIENZA",1987,5603,1
"4138","COMIENZA",1987,5606,1
"4139","COMIENZA",1987,5607,0
"4140","COMIENZA",1987,5608,0
"4141","COMIENZA",1989,5610,0
"4142","COMIENZA",1987,5614,0
"4143","COMIENZA",1989,5615,0
"4144","COMIENZA",1987,5616,1
"4145","COMIENZA",1987,5617,1
"4146","COMIENZA",1987,5618,0
"4147","COMIENZA",1987,5619,0
"4148","COMIENZA",1987,5620,0
"4149","COMIENZA",1991,5622,1
"4150","COMIENZA",1990,5623,1
"4151","COMIENZA",1987,5624,0
"4152","COMIENZA",1987,5625,0
"4153","COMIENZA",1989,5626,0
"4154","COMIENZA",1989,5627,0
"4155","COMIENZA",1999,5628,1
"4156","COMIENZA",1999,5630,1
"4157","COMIENZA",1987,5631,0
"4158","COMIENZA",1987,5632,0
"4159","COMIENZA",1991,5633,1
"4160","COMIENZA",2008,5634,1
"4161","COMIENZA",1991,5635,1
"4162","COMIENZA",1987,5637,1
"4163","COMIENZA",1995,5640,1
"4164","COMIENZA",1992,5641,1
"4165","COMIENZA",1987,5642,1
"4166","COMIENZA",2008,5643,1
"4167","COMIENZA",1987,5644,0
"4168","COMIENZA",1987,5646,0
"4169","COMIENZA",1987,5647,2
"4170","COMIENZA",1994,5648,0
"4171","COMIENZA",1991,5649,1
"4172","COMIENZA",1988,5652,1
"4173","COMIENZA",1987,5656,1
"4174","COMIENZA",1991,5657,0
"4175","COMIENZA",1992,5659,0
"4176","COMIENZA",1989,5660,0
"4177","COMIENZA",1987,5661,0
"4178","COMIENZA",1987,5662,0
"4179","COMIENZA",1987,5663,1
"4180","COMIENZA",1987,5664,1
"4181","COMIENZA",1987,5666,3
"4182","COMIENZA",1987,5668,1
"4183","COMIENZA",1987,5669,0
"4184","COMIENZA",1987,5670,1
"4185","COMIENZA",1987,5671,0
"4186","COMIENZA",1987,5672,1
"4187","COMIENZA",1987,5673,1
"4188","COMIENZA",1987,5674,0
"4189","COMIENZA",1987,5675,1
"4190","COMIENZA",1987,5676,0
"4191","COMIENZA",1987,5678,1
"4192","COMIENZA",1987,5679,0
"4193","COMIENZA",1987,5681,1
"4194","COMIENZA",1987,5682,1
"4195","COMIENZA",1987,5683,1
